<TIGER_PROGRAM>,LET <DECLARATION_SEGMENT> IN <STAT_SEQ> END
<DECLARATION_SEGMENT>,<TYPE_DECLARATION_LIST> <VAR_DECLARATION_LIST> <FUNC_DECLARATION_LIST>
<TYPE_DECLARATION_LIST>,NULL
<TYPE_DECLARATION_LIST>,<TYPE_DECLARATION> <TYPE_DECLARATION_LIST>
<VAR_DECLARATION_LIST>,NULL
<VAR_DECLARATION_LIST>,<VAR_DECLARATION> <VAR_DECLARATION_LIST>
<FUNC_DECLARATION_LIST>,NULL
<FUNC_DECLARATION_LIST>,<FUNC_DECLARATION> <FUNC_DECLARATION_LIST>
<TYPE_DECLARATION>,TYPE ID EQ <TYPE> #PUT_TYPE SEMI
<TYPE>,<TYPE_ID>
<TYPE>,ARRAY LBRACK INTLIT RBRACK OF <TYPE_ID>
<TYPE>,ID #CHECK_VALID_TYPE
<TYPE_ID>,INT
<TYPE_ID>,FLOAT
<VAR_DECLARATION>,VAR <ID_LIST> COLON <TYPE> #ADD_TYPE_INFO_TO_VAR_LIST <OPTIONAL_INIT> #OPT_INIT_VAR_LIST SEMI
<ID_LIST>,ID #APPEND_VAR_TO_LIST <ID_LIST_TAIL>
<ID_LIST_TAIL>,COMMA ID #APPEND_VAR_TO_LIST <ID_LIST_TAIL>
<ID_LIST_TAIL>,NULL #PUT_VAR_LIST
<OPTIONAL_INIT>,ASSIGN <CONST> #INIT_CHECK_TYPE_COMPATIBILITY
<OPTIONAL_INIT>,NULL
<FUNC_DECLARATION>,FUNCTION ID #PUT_FUNC #INIT_FUNC_SYMBOL_TABLE LPAREN <PARAM_LIST> RPAREN <RET_TYPE> BEGIN <STAT_SEQ> END #CLEAR_FUNC_SYMBOL_TABLE SEMI
<PARAM_LIST>,<PARAM> <PARAM_LIST_TAIL>
<PARAM_LIST>,NULL
<PARAM_LIST_TAIL>,COMMA <PARAM> <PARAM_LIST_TAIL>
<PARAM_LIST_TAIL>,NULL
<RET_TYPE>,COLON <TYPE>
<RET_TYPE>,NULL
<PARAM>,ID #PUT_PARAM COLON <TYPE> #CHECK_VALID_TYPE
<STAT_SEQ>,<STAT> <STAT_SEQ_CONT>
<STAT_SEQ_CONT>,<STAT_SEQ>
<STAT_SEQ_CONT>,NULL
<STAT>,<IF_STAT> <IF_END> SEMI
<STAT>,ID <STAT_ASSIGN_OR_FUNC> SEMI
<STAT>,WHILE <EXPR> DO <STAT_SEQ> ENDDO SEMI
<STAT>,FOR ID ASSIGN <EXPR> TO <EXPR> DO <STAT_SEQ> ENDDO SEMI
<STAT>,BREAK SEMI
<STAT>,RETURN <EXPR> SEMI
<STAT_ASSIGN_OR_FUNC>,<LVALUE_TAIL> ASSIGN <STAT_ASSIGN_RHS>
<STAT_ASSIGN_OR_FUNC>,<FUNC_CALL_END>
<STAT_ASSIGN_RHS>,ID <EXPR_OR_FUNC_END>
<STAT_ASSIGN_RHS>,LPAREN <EXPR> RPAREN <PRIME_TERM>
<STAT_ASSIGN_RHS>,<CONST> <PRIME_TERM>
<EXPR_OR_FUNC_END>,<LVALUE_TAIL> <PRIME_TERM>
<EXPR_OR_FUNC_END>,<FUNC_CALL_END>
<FUNC_CALL_END>,LPAREN <EXPR_LIST> RPAREN
<IF_STAT>,IF <EXPR> THEN <STAT_SEQ>
<IF_END>,ENDIF
<IF_END>,ELSE <STAT_SEQ> ENDIF
<EXPR>,<TERM1> <EXPR_PRIME>
<EXPR_PRIME>,OR <TERM1> <EXPR_PRIME>
<EXPR_PRIME>,NULL
<TERM1>,<TERM2> <TERM1_PRIME>
<TERM1_PRIME>,AND <TERM2> <TERM1_PRIME>
<TERM1_PRIME>,NULL
<TERM2>,<TERM3> <TERM2_PRIME>
<TERM2_PRIME>,<INEQUALITY_OP> <TERM3> <TERM2_PRIME>
<TERM2_PRIME>,NULL
<TERM3>,<TERM4> <TERM3_PRIME>
<TERM3_PRIME>,<EQUALITY_OP> <TERM4> <TERM3_PRIME>
<TERM3_PRIME>,NULL
<TERM4>,<TERM5> <TERM4_PRIME>
<TERM4_PRIME>,<ADD_SUB_OP> <TERM5> <TERM4_PRIME>
<TERM4_PRIME>,NULL
<TERM5>,<FACTOR> <TERM5_PRIME>
<TERM5_PRIME>,<MUL_DIV_OP> <FACTOR> <TERM5_PRIME>
<TERM5_PRIME>,NULL
<FACTOR>,LPAREN <EXPR> RPAREN
<FACTOR>,ID <LVALUE_TAIL>
<FACTOR>,<CONST>
<PRIME_TERM>,OR <TERM1> <EXPR_PRIME>
<PRIME_TERM>,AND <TERM2> <TERM1_PRIME>
<PRIME_TERM>,<INEQUALITY_OP> <TERM3> <TERM2_PRIME>
<PRIME_TERM>,<EQUALITY_OP> <TERM4> <TERM3_PRIME>
<PRIME_TERM>,<ADD_SUB_OP> <TERM5> <TERM4_PRIME>
<PRIME_TERM>,<MUL_DIV_OP> <FACTOR> <TERM5_PRIME>
<PRIME_TERM>,NULL
<CONST>,INTLIT
<CONST>,FLOATLIT
<INEQUALITY_OP>,LESSER
<INEQUALITY_OP>,GREATER
<INEQUALITY_OP>,LESSEREQ
<INEQUALITY_OP>,GREATEREQ
<EQUALITY_OP>,EQ
